image_name,partner_name,url
01_4seas.jpg,4Seas,https://www.4seas.io/
02_edgecity.jpg,Edge City,https://www.edgecity.live/
03_megazu.jpg,Megazu,https://www.megazu.fun/
04_themu.jpg,The Mu,https://the-mu.xyz/
05_invisible_garden.jpg,Invisible Garden,https://x.com/invisiblgarden
06_web3_village.jpg,Web3 Village,https://www.web3villages.com/
07_auraverse.jpg,Auraverse,https://www.auraverse.life/
08_zuberlin.jpg,ZuBerlin,https://www.zuberlin.city/
09_lovepunks.jpg,Lovepunks,https://lovepunks.xyz/
10_web3hub.jpg,Web3Metahub,https://web3metahub.io/
11_wamo.jpg,Wamo,https://wamo.xyz/
